FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
0,1,0,128,1,1,NB054,2017,1030073,10,45.635021,-65.799431,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
1,1,1,122,2,2,NB002,2017,1068489,9,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
2,1,2,173,3,3,NB046,2017,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
3,1,3,195,4,4,NB017,2017,1030056,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
4,1,4,194,5,5,NB041,2017,1030056,9,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
5,1,5,179,6,6,NB094,2017,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
6,1,6,186,7,7,NB039,2017,1032147,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
7,1,7,175,8,8,NB073,2017,1030070,10,47.140171,-66.10675,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
8,1,8,171,9,9,NB009,2017,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
9,1,9,131,10,10,NB030,2017,1051830,9,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
10,1,10,171,11,11,NB096,2017,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
11,1,11,116,12,12,NB029,2017,1074875,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
12,1,12,125,13,13,NB031,2017,1051830,9,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
13,1,13,127,14,14,NB052,2017,1030370,10,45.643917,-65.220749,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
