StateProvince,p.route,Species
NB,70,Barred Owl
NS,45,Barred Owl
PE,22,Barred Owl
StateProvince,p.route,Species
NB,70,Barred Owl
NS,45,Barred Owl
PE,22,Barred Owl
StateProvince,p.route,Species
NB,66,Great Horned Owl
NS,36,Great Horned Owl
PE,18,Great Horned Owl
StateProvince,p.route,Species
NB,87,Northern Saw-whet Owl
NS,43,Northern Saw-whet Owl
PE,24,Northern Saw-whet Owl
StateProvince,p.route,Species
NB,70,Great Horned Owl
NS,45,Great Horned Owl
PE,22,Great Horned Owl
StateProvince,p.route,Species
NB,66,Great Horned Owl
NS,36,Great Horned Owl
PE,18,Great Horned Owl
StateProvince,p.route,Species
NB,87,Northern Saw-whet Owl
NS,43,Northern Saw-whet Owl
PE,24,Northern Saw-whet Owl
StateProvince,p.route,Species
NB,70,Barred Owl
NS,45,Barred Owl
PE,22,Barred Owl
StateProvince,p.route,Species
NB,66,Great Horned Owl
NS,36,Great Horned Owl
PE,18,Great Horned Owl
